Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Descriptive,Measuring the burden,Prevention,Prevention - CAI,All,All,6
Descriptive,Measuring the burden,Prevention,Prevention - HAI,All,All,7
Descriptive,Measuring the burden,Prevention,Immunization,All,All,15
Descriptive,Measuring the burden,Prevention,IPC,All,All,8
Descriptive,Measuring the burden,Prevention,WASH,All,All,1
Descriptive,Measuring the burden,Prevention,Other,All,All,3
Descriptive,Measuring the burden,Prevention,Prevention - General,All,All,128
Descriptive,Measuring the burden,Diagnosis,Diagnosis,All,All,76
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,All,All,7
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,All,All,7
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,All,All,169
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,All,All,4
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,All,All,23
Descriptive,Understanding risk factors,Prevention,Immunization,All,All,3
Descriptive,Understanding risk factors,Prevention,IPC,All,All,30
Descriptive,Understanding risk factors,Prevention,WASH,All,All,1
Descriptive,Understanding risk factors,Prevention,Other,All,All,5
Descriptive,Understanding risk factors,Prevention,Prevention - General,All,All,145
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,All,All,78
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,All,All,6
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,All,All,13
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,All,All,236
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,All,All,3
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,All,All,10
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,All,All,11
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,All,All,19
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,All,All,4
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,All,All,6
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,All,All,55
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,All,All,29
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,All,All,3
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,All,All,5
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,All,All,120
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,All,All,5
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,All,All,40
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,All,All,34
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,All,All,104
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,All,All,5
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,All,All,30
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,All,All,59
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,All,All,130
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,All,All,9
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,All,All,31
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,All,All,459
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,All,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,All,All,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,All,All,7
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,All,All,1
